,index,period,china,confirm,death,die,health,hospit,infect,lockdown,mask,outbreak,pandem,patient,posit,record,report,spread,studi,test,vaccin,TimeStamp,date,china_ks,confirm_ks,death_ks,die_ks,health_ks,hospit_ks,infect_ks,lockdown_ks,mask_ks,outbreak_ks,pandem_ks,patient_ks,posit_ks,record_ks,report_ks,spread_ks,studi_ks,test_ks,vaccin_ks,x,zero
191,168,13,6,1,14,2,7,8,6,1,11,6,7,2,6,14,13,5,5,10,3,2020-07-09 00:09:11,09-Jul-20,2.4444550382250014,1.522089799954088,11.281776930275441,3.874456627298457,4.87981001819594,7.2783904514805045,4.257637233609358,1.8618005897149885,11.388632872529683,3.1637516111409525,6.392704415834601,4.134654024759527,8.361904761905862,8.03739957977998,11.384303547160215,1.9713579462106168,3.3278210357180527,11.430485371760255,5.274092907464038,191,0
192,169,13,0,0,7,3,1,4,1,0,8,1,4,2,2,3,4,0,2,5,6,2020-07-10 00:38:19,10-Jul-20,2.2659392270076495,1.4338012253504502,11.237756237106737,3.8033158535941247,4.83866023977555,7.199502092267778,4.026410297166024,1.912844960018191,11.727467909696998,3.1261542807673948,6.163642142063679,3.772999982342128,7.933979554013149,7.590486784263419,11.015332733019303,1.8718223069943178,3.491717428537342,10.7307661069637,5.293786747182722,192,0
193,170,13,2,1,6,5,2,7,3,3,6,1,4,3,3,0,7,3,1,4,2,2020-07-11 00:10:56,11-Jul-20,2.094157529516707,1.3674841534433142,11.201009940458448,3.640065681436454,4.769048501878103,7.058604798992718,3.8611014001359933,2.011575471861434,12.17630877337092,3.012087504636085,5.858904956076515,3.3984285890879704,7.499613326979926,7.150406977741909,10.719416635736053,1.8904249871632146,3.545050055617981,9.98145735114008,5.3163832830099835,193,0
194,171,13,0,0,5,5,0,3,3,2,2,0,2,3,1,4,6,0,1,2,5,2020-07-12 00:04:34,12-Jul-20,1.918304288736664,1.3240284619708973,11.311365361900016,3.6364002330886365,4.695195720096137,6.809393152884208,3.6485301128452647,2.140233416313599,12.710969860710236,2.865995727178383,5.66702332401826,2.9604004449594186,7.045267228145676,6.740028603260384,10.37540477074549,1.9498631636803339,3.643812348815061,9.327630347719492,5.372943482174561,194,0
195,172,13,2,0,7,2,5,2,6,1,5,1,3,1,5,5,5,2,5,6,4,2020-07-13 00:04:48,13-Jul-20,1.748948567194816,1.3081978212191245,11.513872556793899,3.750244539794835,4.503225806453202,6.569165033455818,3.4095344033037804,2.2093189964124065,13.269700019426494,2.6937373095308885,5.489453890565414,2.5473983438314463,6.593661387438942,6.504020340069928,10.007044864661566,1.9638257675658224,3.7820435404399717,8.869569362768289,5.419619683249678,195,0
196,173,14,1,3,18,3,8,9,2,0,22,3,5,3,9,13,8,1,8,12,7,2020-07-14 00:05:56,14-Jul-20,1.5904867842653516,1.3208644525673208,11.792058195166419,3.987156805611562,4.330225824106783,6.510330702545275,3.2242562282813196,2.2553701643767283,13.963620954506098,2.5355686212062665,5.438992178248327,2.2899376732593737,6.036689796404858,6.49621625445161,9.82445397882077,2.1333262707809695,3.933262708110391,8.511255892892223,5.434087257446407,196,0
197,174,14,0,2,14,6,10,12,4,3,23,5,10,5,15,8,15,1,3,18,8,2020-07-15 00:00:57,15-Jul-20,1.443551035545454,1.4032664159487496,12.289196108555643,4.274438970996414,4.251376308772976,6.511997457492811,3.252269717712238,2.3258717799337774,14.791429630784705,2.487303352930809,5.476515352152546,2.185627769865505,5.702862086660161,6.671172555033081,9.857312357604656,2.4007662835442147,4.089517453258225,8.464191253056924,5.5647968642410035,197,0
198,175,14,5,1,9,0,3,6,1,5,29,2,5,1,4,6,12,1,2,4,13,2020-07-16 00:00:17,16-Jul-20,1.393350636502987,1.4869255080599224,12.70163673924084,4.6379681127188945,4.224365697333923,6.328198880572472,3.3120080512813956,2.313519430768224,15.604329325340586,2.4433250348717195,5.630421809055406,2.1067641294340547,5.549820788524357,6.930215230304498,10.012366474193072,2.726853470346647,4.151529918618337,8.590659815969502,5.653194907930356,198,0
199,176,14,3,5,16,3,8,9,7,5,19,2,11,1,6,9,15,3,8,15,7,2020-07-17 00:01:54,17-Jul-20,1.3399403217026702,1.6078782421325997,13.09447534295839,4.96830693714432,4.16433780037201,6.256390698681656,3.4255204195453075,2.2613485883727265,16.240122181398874,2.461751152096838,5.738729099368527,2.157158747858716,5.523188022036834,7.153295548842422,10.224948355349454,3.047251796523625,4.1150272789646465,8.774687924927548,5.677839574823793,199,0
200,177,14,3,1,15,3,4,6,3,1,9,4,9,2,8,4,13,4,5,14,6,2020-07-18 00:07:41,18-Jul-20,1.3052033123955766,1.699740452325159,13.420551935919775,5.216653424389619,4.078280982384058,6.304776029813624,3.5573882798016143,2.1794904390950194,16.618535586019334,2.462118403186878,5.783417200800784,2.186934336262766,5.583127637459029,7.411533096698804,10.592185320556823,3.314243339135828,4.064353691028771,9.045016508735443,5.683245934627955,200,0
201,178,14,1,2,28,11,0,8,7,7,20,8,8,3,7,13,18,11,8,9,5,2020-07-19 00:08:22,19-Jul-20,1.3684058124296712,1.7049984992283669,13.630481840562652,5.451224464618008,3.9429312993353705,6.3892967494798825,3.643007221390178,2.085018627404459,16.684806752035456,2.475957412986105,5.853763440828516,2.3365785616878156,5.714049119763445,7.4195031516732115,10.943623426421993,3.4897222664232004,4.013161007828145,9.333379239649958,5.672277839571315,201,0
202,179,14,0,0,3,7,1,3,1,0,15,1,1,1,2,4,3,0,1,4,3,2020-07-20 00:10:34,20-Jul-20,1.4127690378751936,1.6832424033904658,13.855670321642037,5.6911135830595185,3.753118985818311,6.404279887721941,3.8667337605845375,1.9371506259031577,16.682122994215206,2.5082825714412422,6.070865335368765,2.5513321680045067,6.021042781183894,7.520578420545689,11.313353461593806,3.617733990210695,4.0004060949570235,9.898847043408864,5.714469339820468,202,0
203,180,14,0,0,1,1,1,1,0,0,8,0,0,0,0,1,2,5,0,0,0,2020-07-21 00:02:21,21-Jul-20,1.526150749539056,1.6664406659804172,14.143227925086308,5.892663806201199,3.6607800554425207,6.46723519957294,4.137991065915621,1.8473895157225684,16.422374066188695,2.6013595353071253,6.325589279084745,2.76065822693991,6.445020039882223,7.587283930892681,11.712318802117807,3.693903278680068,4.026374984549479,10.574401892718356,5.803598354438989,203,0
204,181,14,0,2,21,6,3,5,6,1,19,0,5,1,6,11,13,2,3,12,7,2020-07-22 00:06:30,22-Jul-20,1.7067146918143976,1.6644455038144628,14.334060772994007,5.99460776518049,3.563829298869006,6.5057824390438554,4.330896763598318,1.8396383989248761,15.857566608398884,2.802514257464205,6.536885781371922,2.9417730458622486,6.669205642942131,7.564524957167464,11.856168229254308,3.6908310821473833,4.041859561769359,11.15272348459439,5.823320444235577,204,0
205,182,14,1,3,20,10,4,8,4,1,15,2,7,5,8,10,14,5,4,13,3,2020-07-23 00:14:00,23-Jul-20,1.8758797252677994,1.6097886540584412,14.304437028781422,5.924565213539381,3.342839486568721,6.397100835121137,4.472274308314226,1.8114483464972864,14.860610554875166,2.960700602072805,6.610823313379001,2.9589067217277147,6.794985610098536,7.4730829669272225,11.728717975784548,3.6289280858471784,3.967547716164333,11.447382453162163,5.849741335172595,205,0
206,183,14,1,3,22,16,6,8,3,1,16,4,10,5,8,12,13,3,7,15,4,2020-07-24 00:04:42,24-Jul-20,1.9701255363110661,1.564171831135186,14.14315729997179,5.790935254344959,3.1196391051682326,6.237826862312602,4.612433568158181,1.8445044758823315,13.683019933993592,3.002581351417149,6.6800925190236455,2.990289033639442,6.802828539634447,7.136868125132082,11.454752193793865,3.495838409511748,3.936380811135706,11.60732383424147,5.928092942775216,206,0
207,184,14,1,0,9,3,2,10,4,0,11,2,5,7,4,8,12,1,2,10,4,2020-07-25 00:17:41,25-Jul-20,2.0635273761065633,1.5249254021204877,13.83565866845231,5.559962568724359,2.9572187792015825,6.076529477256258,4.7808287868546415,1.9338383035478728,12.359567067500222,3.02495894910588,6.683934530439416,3.0071402087313572,6.706453378575247,6.740681886462653,11.082885746136071,3.347878595291661,3.9463177781177023,11.648858520154818,5.821335875833412,207,0
208,185,14,4,1,13,3,7,7,8,2,19,3,10,6,7,6,15,10,2,12,10,2020-07-26 00:03:39,26-Jul-20,2.1365185302721272,1.47900842206041,13.443498066594373,5.214788918843624,2.8645337853791943,5.827427300158547,4.942895986679616,2.0021293500844592,10.998001306621916,3.046704451138055,6.603654854600848,2.9841658279340777,6.587845401390723,6.307533944217425,10.572413793045257,3.127443190827705,3.9846142980799613,11.594918516065263,5.8009004714347725,208,0
209,186,14,4,3,12,2,4,3,10,2,9,5,9,0,17,1,11,1,4,18,12,2020-07-27 00:24:11,27-Jul-20,2.224792979831932,1.4407048396003859,13.164030580668737,4.8228084114244325,2.948761410435054,5.59323057359876,5.1392128819755385,2.0644949414781593,9.804445857035944,3.0935113088416415,6.60022600067515,2.9115595811450135,6.557324716984226,5.8837650298990525,9.994470046038487,2.8980984162109564,4.111630206386863,11.546861592072219,5.892406024330558,209,0
210,187,15,4,1,4,2,2,3,2,1,4,1,5,1,4,4,8,0,3,13,5,2020-07-28 00:00:13,28-Jul-20,2.2328548475794037,1.4660734149035957,13.019986934415272,4.3608136024381565,3.0521673110957295,5.404855483242272,5.210558468917725,2.1478891890395104,8.862400903832622,3.1031410562305553,6.587746526100119,2.816897081480249,6.391740381836371,5.490809894620639,9.506926567455764,2.5664353690832087,4.219051150336952,11.38272507393026,6.02698589263855,210,0
211,188,15,2,1,12,3,1,11,7,4,7,6,4,4,4,4,8,1,8,8,8,2020-07-29 00:01:32,29-Jul-20,2.228348959192573,1.4762646326635398,12.770037254846443,3.9091865741256697,3.2031887282179703,5.135045994723328,5.26742588774232,2.3075551318166276,8.036470858085295,3.1346187121767457,6.7437152391457715,2.6480427989152986,6.257842046800647,5.019308932323618,9.145519713276002,2.2999064215696308,4.244377350542663,11.200363719965253,6.045553260249449,211,0
212,189,15,4,0,16,5,2,4,3,3,9,5,9,2,9,7,12,2,7,13,5,2020-07-30 00:11:05,30-Jul-20,2.291071207890809,1.4840510620294225,12.486201599725177,3.4022317565541584,3.2485548316540758,4.752522202827038,5.2690043611327155,2.475738474871264,7.439889118115161,3.140756042907526,6.927429065807019,2.40480251426564,5.986648304156688,4.526934689316249,8.773964016457882,2.0795027984860894,4.23595529429997,10.858343485834553,6.127489097247405,212,0
213,190,15,3,0,11,3,1,1,4,4,3,2,7,1,5,2,3,0,2,11,6,2020-07-31 00:16:37,31-Jul-20,2.2845842823387272,1.4844748132769894,12.013326977039242,2.978335717020059,3.2736868124970044,4.3027596800549475,5.282613838946645,2.5581757508108467,6.8605858362238905,3.0829210586485942,7.0516588096030475,2.0894574218426953,5.650465243535848,4.0452884157400035,8.23005102672471,1.927379628201379,4.26193124630538,10.469300986915755,6.086590038313133,213,0
214,191,15,1,3,19,3,4,5,9,4,11,3,12,3,7,10,12,3,6,15,10,2020-08-01 00:02:59,01-Aug-20,2.2498366791741375,1.4338612567646223,11.646047636651588,2.7046453732986038,3.19688895952147,3.835210198299528,5.204230449889906,2.6253367938488736,6.514402246487407,3.060133834673138,7.218860462203438,1.8526087187728422,5.291505552908554,3.606582269706223,7.734438617980743,1.814509949478179,4.146282465428385,9.968737750863284,6.056055228949219,214,0
215,192,15,3,4,15,2,6,5,3,6,3,5,4,0,4,2,6,3,3,5,4,2020-08-02 00:22:18,02-Aug-20,2.198523933116114,1.4043116690484894,11.354778678219816,2.5570280912494354,3.0707417412874065,3.3592739728694596,5.062263184808444,2.7064357221920545,6.545830464347091,2.9952504546141085,7.3496230379390965,1.6727157158871933,4.8763281953704904,3.310143545775759,7.261369775984008,1.803580698128087,4.032434627525674,9.338097003735072,5.870194395911767,215,0
216,193,15,0,1,5,0,0,1,2,1,3,2,4,0,4,0,0,1,1,6,2,2020-08-03 00:14:05,03-Aug-20,2.142489891760704,1.3634126101319026,10.658848455938795,2.4168264561354817,3.0155446086062057,2.8677507635779875,4.76571146071575,2.6507971821288834,6.634532195943166,2.8282077087614255,7.388431590664638,1.5206278580335493,4.432823066064202,2.9492981619014245,6.643904161468981,1.6879707611242338,3.8327030033578353,8.605770079514514,5.829305930637474,216,0
217,194,15,0,1,11,3,5,2,5,1,4,1,5,1,1,3,9,3,6,6,5,2020-08-04 00:27:56,04-Aug-20,2.080223175662752,1.3450323993135171,10.235400886328136,2.3355474336292446,3.039991524965899,2.440891996414848,4.479598142556966,2.5770326818187073,6.928520225316106,2.651358652469952,7.474965128804627,1.4477779543101406,4.130257605458155,2.6866324133897024,6.266578385173261,1.68523756554373,3.664763317265681,8.050797182018187,5.936341967233034,217,0
218,195,15,3,2,12,3,7,5,9,3,13,1,11,5,1,2,10,4,8,9,5,2020-08-05 00:00:34,05-Aug-20,2.0542119109246926,1.3310238889831183,10.187668838396505,2.434253226655926,3.1351660575124924,2.1683034058247586,4.2667867295166815,2.485809629777293,7.452432155608221,2.4612285255188553,7.659275738515589,1.4555855712242192,4.016646361885705,2.650811307046183,6.258520048632363,1.7503716651597756,3.5436693327722963,7.880562176613921,6.273068841876352,218,0
219,196,15,1,0,5,2,1,0,2,0,3,3,3,0,2,1,1,0,0,4,2,2020-08-06 00:12:24,06-Aug-20,2.050451118532493,1.3187280399678514,10.080894115126853,2.618553242581134,3.3155922806656903,2.0325264404007157,4.077857231143312,2.345660963671378,8.020530748450419,2.2963221922179997,7.836311951490984,1.5903596589067774,4.016219079500502,2.6749898476805924,6.40525098437854,1.8668926673580017,3.402567226370415,7.888938326562538,6.622102159421502,219,0
220,197,15,2,1,11,4,3,0,4,1,6,2,8,1,6,0,6,1,1,6,13,2020-08-07 00:26:52,07-Aug-20,2.004329325333032,1.2681780461545387,9.717209597989154,2.7881137772253624,3.459236894617135,1.9597930680936315,3.8859402863718913,2.1110228296025397,8.541405794826801,2.121531860783108,7.817391457881399,1.7247664953897583,3.9696099722299323,2.713992619651492,6.5266980948741775,1.9321397672848093,3.2157847343545853,7.917050691203485,6.925854123620951,220,0
221,198,15,1,1,12,4,3,1,4,2,8,1,11,1,3,5,8,1,3,7,6,2020-08-08 00:26:51,08-Aug-20,2.0066175821380625,1.1882903402369536,9.145177180990245,2.708219008777803,3.5441884280471925,1.9093596059030915,3.7252961844866377,1.8762257887985925,8.906167346416623,1.9424298603473176,7.694528311871977,1.8431520031070008,3.997482211279703,2.6601161784723217,6.730872044781563,2.014961950671875,2.941882514966892,7.96125854125637,7.1947172343155685,221,0
222,199,15,1,2,6,0,1,0,1,2,11,1,7,1,1,3,9,1,1,7,2,2020-08-09 00:14:03,09-Aug-20,2.0178787718361093,1.1069089111388024,8.440842558754412,2.596369864212761,3.6036018856788985,1.7860091460108833,3.5611243533331276,1.6439041615952306,9.211109345494833,1.771456821517745,7.443339159881475,1.8947507812890123,4.155255398425652,2.5736815156187483,6.882606776489576,2.174772675121744,2.7126366156463178,7.937256563729477,7.443265003438995,222,0
223,200,15,5,0,5,5,6,2,5,2,17,5,14,2,13,4,6,6,3,15,7,2020-08-10 00:09:57,10-Aug-20,2.062305560000837,1.0618606211783543,7.768649469656339,2.486537069361873,3.615315076676751,1.7102459524463711,3.436869890778439,1.4260818900687582,9.167766654052002,1.7229726151990121,7.185182830951248,1.882935183716116,4.3816091953834615,2.4384589579380602,7.019005243878553,2.255084132316938,2.593004573082794,8.002267069246429,7.696255098193035,223,0
224,201,16,4,1,6,2,1,4,3,1,16,1,5,4,3,2,4,0,2,7,16,2020-08-11 01:27:31,11-Aug-20,2.1550329289962917,1.019174744383747,7.292063491744329,2.390334940109142,3.6396560552743438,1.7941204511470232,3.284146405959291,1.3010258310328027,9.043875911720761,1.7268393452050645,6.9769585253865785,1.9562088387536036,4.469421049909386,2.3723678867244615,7.15032575888722,2.3947207655514973,2.580744036480894,8.106877129833947,8.017850521872788,224,0
225,202,16,2,1,4,3,4,2,3,2,10,0,5,2,2,3,4,2,4,5,8,2020-08-12 00:40:33,12-Aug-20,2.216978300404601,0.9262602186037157,7.073948125903144,2.281218991105817,3.631085686026637,1.9646414888053414,3.175139926208999,1.3259989053376557,8.838621395699874,1.828437240685787,6.700118297229736,2.0407825273142777,4.503759026745797,2.314013807225649,7.22417147796034,2.5432773628564007,2.6394018044807694,8.046097074335563,8.34304429961378,225,0
226,203,16,4,3,22,4,6,6,3,5,11,5,15,7,8,5,18,3,3,14,11,2020-08-13 00:01:02,13-Aug-20,2.2890725144302593,0.8931475890886418,6.931221639708156,2.158486501737997,3.5914861309601207,2.101544926482802,3.070236771056898,1.3671133711931134,8.47158924364021,1.9198403870453262,6.510140014496898,2.0484171124830013,4.573642671694131,2.2697847696394717,7.1876935570817295,2.633416317956833,2.611261189702759,7.7778801843494705,8.602846195852976,226,0
227,204,16,3,1,4,0,5,1,2,0,4,1,3,1,6,1,6,5,7,9,8,2020-08-14 01:16:43,14-Aug-20,2.330179917721683,0.9316171407095339,6.824160884132652,1.9403322916101757,3.535169588785603,2.234627540294241,3.016773487258888,1.453103095116262,7.913473524406982,1.984762611011977,6.353941769482901,2.0536610343058044,4.580256722641252,2.168914313980679,7.092222398849231,2.768169218007351,2.576580680464758,7.50635803446653,8.837749174620967,227,0
228,205,16,1,0,4,3,5,3,4,1,4,3,4,1,6,1,8,2,2,9,19,2020-08-15 00:01:35,15-Aug-20,2.3464908098960535,1.015883609648938,6.897240319921025,1.702678461057502,3.5159242191495856,2.418037678553432,3.0562847608484844,1.596489927073435,7.389508625101712,1.993442449282135,6.263658032740409,2.060907180818873,4.550470540464744,2.05975952115989,6.92615428079705,2.9251973091845116,2.619001712662964,7.443042534031747,8.889775235259094,228,0
229,206,16,1,0,12,1,3,1,5,1,8,0,4,1,5,2,10,4,1,13,5,2020-08-16 00:24:08,16-Aug-20,2.3618623868023008,1.067496512894536,6.856620230710178,1.490191924063879,3.4994191076520806,2.5221604251512417,3.066532478809222,1.7844907039769282,6.7033176192629185,1.966792026421409,6.066952698840851,2.0332927238626155,4.369341596440222,1.7309744513441814,6.627102424190468,3.0851280964442367,2.594311139402464,7.382530854536526,8.665402475301562,229,0
230,207,16,2,0,0,0,2,2,3,0,1,0,2,0,1,2,5,3,0,6,4,2020-08-17 00:48:02,17-Aug-20,2.4012818475810604,1.1246888076765202,6.831209280217763,1.3347387750392272,3.4685523597711096,2.597157335290575,3.1953246111488056,1.9267228137141927,6.141363419731874,1.9511732612970007,5.964087080923832,2.0619383088996415,4.199657467727562,1.4615781203461893,6.340409979356679,3.250415805895102,2.665074068222964,7.56444373826389,8.492105867175951,230,0
231,208,16,0,2,0,0,3,2,3,0,5,2,1,2,2,1,2,0,1,2,1,2020-08-18 00:08:56,18-Aug-20,2.4951674700224373,1.2117802849726118,7.025485106875863,1.2672775747071228,3.5756837403116215,2.7046736232477997,3.4375902678426087,2.082235994140248,5.731945547941905,1.9530448293450604,5.953560393355474,2.163758673656048,4.027374331262649,1.2911948019606143,6.2483394247575745,3.4284831470740755,2.8682627964025613,7.885781379642822,8.41099987640726,231,0
232,209,16,1,1,3,1,0,1,0,1,1,2,2,0,1,0,2,3,3,1,3,2020-08-19 00:16:01,19-Aug-20,2.6108091883480995,1.2703215212670007,7.201137065862895,1.2581210163207288,3.6418136553790106,2.8055476101945374,3.6656885074905006,2.1709200699138904,5.373889860077043,1.9585959708469431,5.9509084167737,2.2837614986745365,3.794989141403903,1.1179052563568348,6.02196090898849,3.498974168772179,3.0132634143735686,8.11089217310041,8.267369387508055,232,0
233,210,16,5,2,13,1,5,2,3,5,5,4,12,3,8,1,9,6,5,7,10,2020-08-20 00:24:09,20-Aug-20,2.7375284707868293,1.303843777036711,7.236382576788628,1.252481593359903,3.6063138937431205,2.789321468270032,3.79616151982907,2.268509984623705,4.948651941396292,2.0463054187328424,5.84775323553697,2.274739128135394,3.6778325123477202,1.0210321874970987,5.7158500627340345,3.4998993590501186,3.0091565584326503,8.445708635719598,8.003676042183997,233,0
234,211,16,2,1,7,3,4,4,4,2,7,3,6,4,2,2,3,5,5,4,12,2020-08-21 01:09:37,21-Aug-20,2.8437735049616464,1.381213694237438,7.4721471828841,1.3340572416963141,3.566859120359716,2.72266539546132,3.908618041273826,2.3911506612427615,4.7114889558079085,2.106411003398591,5.894178717080678,2.331938485421233,3.5751540511552093,0.9883503715392408,5.610388968254483,3.4144357928805675,3.021593657854339,8.864042940086051,7.7907763475324145,234,0
235,212,16,6,3,18,2,7,7,8,5,5,6,15,4,3,0,10,5,4,15,16,2020-08-22 00:03:43,22-Aug-20,2.965460741184529,1.4003354697442418,7.5821777283833285,1.390352596418552,3.4976923212939255,2.61613786037708,3.962201387728669,2.5040839027134894,4.702946837019908,2.1988346840407864,5.9803238165804515,2.4186450553689838,3.5215459858674194,1.0410685594898723,5.591507318631898,3.284813814271274,3.0262725780122963,9.346049402335677,7.454706287537874,235,0
236,213,16,3,1,10,0,3,3,3,5,9,0,6,3,4,1,3,2,2,8,11,2020-08-23 00:04:34,23-Aug-20,3.0942387485810627,1.4650846619806117,7.736832812443254,1.471808181876213,3.4949308755550135,2.5114960185248947,3.9597012554359026,2.589151967863586,4.877278104338757,2.2945459681945835,6.0966788495432525,2.583120574885193,3.5732047953836172,1.1227960519706812,5.633465755490988,3.200339001029249,3.0686936101661075,9.917947631462653,7.386376396804508,236,0
237,214,16,1,0,1,0,0,0,2,2,1,0,1,0,1,0,2,0,0,1,1,2020-08-24 00:18:41,24-Aug-20,3.0962127231134104,1.5164362519197994,7.802899164863902,1.635955294262601,3.4995144516872756,2.401391316618117,3.87133852425859,2.6427953457583158,5.114381058318237,2.3749986757778174,6.160520507773356,2.7346045871048545,3.77756943341204,1.1645178946162105,5.5598425057957,3.0723378710099496,3.1606087893098476,10.349806663449044,7.472030651352497,237,0
238,215,17,4,5,6,2,3,4,6,0,5,1,11,3,7,1,6,3,3,14,7,2020-08-25 01:24:21,25-Aug-20,3.1049384677932608,1.5996398114484975,8.098296166787918,1.7981319631985997,3.519497854748039,2.3192118226643856,3.7288698201504076,2.6760527570746717,5.261655808063267,2.4124971308709746,6.0897646415184,2.9396472270983054,3.861468651244593,1.3447322421419585,5.607299115306091,2.906298003075655,3.264664441975654,10.686431131693325,7.87970408021306,238,0
239,216,17,4,0,11,2,5,0,4,4,8,1,7,5,4,1,10,7,7,28,6,2020-08-26 00:11:06,26-Aug-20,3.06235499758003,1.6718823383939707,8.602016349738506,1.9756696152646285,3.6191041192160753,2.2409979342062627,3.5815032575576993,2.70226177227471,5.362960608778394,2.4299344951059254,6.107269099669395,3.117386160937997,3.9642671751377065,1.6385401770003227,5.834330914482507,2.8161696417545947,3.4126984126920945,11.078944859197463,8.199675124049918,239,0
240,217,17,4,0,10,5,5,2,6,4,9,1,5,3,3,1,2,1,3,19,5,2020-08-27 00:03:54,27-Aug-20,3.0160389851236005,1.70292918058351,9.285082190136222,2.112389427417824,3.7044688101431404,2.19582605011216,3.369984285897573,2.6850610025392143,5.363070077861607,2.484082843367787,6.117954693922911,3.318872821675086,4.114384589569795,2.022674223553139,6.268856048165734,2.765323022052982,3.5654007098011675,11.424379822514311,8.692487243244841,240,0
241,218,17,4,2,7,4,5,2,4,2,5,6,4,4,4,4,12,4,3,9,13,2020-08-28 00:14:25,28-Aug-20,3.003082790419043,1.6886275756537827,9.677447604974304,2.241008528009644,3.8164945177365155,2.099775764961617,3.202740258135277,2.58034853549168,5.295739534281438,2.4986775429853196,5.955778024994061,3.395303423665837,4.18208591566804,2.390066564268878,6.583413669547383,2.7274537846460163,3.714808340903801,11.585751364369571,9.548885004375848,241,0
242,219,17,5,4,13,2,5,5,4,1,8,6,6,4,8,8,8,2,7,11,16,2020-08-29 00:00:17,29-Aug-20,2.891042957785004,1.6366050461631971,9.846891607922998,2.306580503908478,3.881158959691078,1.9094514186786284,3.020145841061378,2.4036124794600937,5.130974451291934,2.4325370340967254,5.64348394159768,3.3600331938607724,4.169715909961042,2.7482776277208814,6.79888412167827,2.5872309620921516,3.6700107703563276,11.410939844958193,10.442774158220914,242,0
243,220,17,1,0,7,1,3,1,0,1,1,1,2,2,2,1,5,0,1,4,5,2020-08-30 00:03:29,30-Aug-20,2.838656708508921,1.5761604604767072,9.83481116585142,2.3766371806415805,3.911298267902822,1.7381287850559488,2.8785564207223047,2.217631583600024,4.955421367665679,2.340505323375705,5.307593975677605,3.298734043118543,3.9925490404134507,3.0204495294490243,6.850433462244155,2.4276215194900033,3.5797164398060772,11.097113194633039,11.165375990968954,243,0
244,221,17,1,0,4,2,0,0,0,1,0,2,2,1,1,1,2,0,0,5,4,2020-08-31 01:27:39,31-Aug-20,2.8030827904071884,1.5383724420433413,9.631640093933356,2.4447622578880943,3.9056694387198263,1.6248388862367165,2.67992654977661,1.9273372530291226,4.651867153978337,2.2938220597821157,5.041509966949889,3.1746737997926857,3.7257375920372624,3.2454084784994848,6.803294666038482,2.2647174108767274,3.443879442761528,10.47445662729524,11.898776418276043,244,0
245,222,17,3,3,10,1,4,0,3,6,7,4,7,3,8,4,12,4,4,18,10,2020-09-01 00:02:44,01-Sep-20,2.7851828310452333,1.5473029998057015,9.581814008506996,2.5565195896632815,3.8872962903919586,1.5718064163230565,2.4979253845027642,1.6881791055619715,4.407394459476905,2.3026184296484065,4.950756572661703,3.0309444355682444,3.467828451340438,3.37252679331084,6.7801190034784895,2.11603721951019,3.3533908928780605,9.761018415426975,12.567392340603192,245,0
246,223,17,0,2,16,4,4,1,1,0,6,0,8,7,1,1,9,0,5,4,17,2020-09-02 00:24:33,02-Sep-20,2.772463230819426,1.5427512050368435,9.678687077331972,2.7143174956092935,3.829429524835774,1.5444497414158604,2.392308914821683,1.5553542738630313,4.136666843310991,2.3192718540788846,4.968423468871833,2.8228719741070165,3.1889224358391175,3.4673058247219615,6.791814538237958,2.0467609513922866,3.3158430001551054,8.89813019757343,13.185514769097153,246,0
247,224,17,3,0,6,1,5,2,2,1,4,3,4,2,7,3,4,5,4,8,18,2020-09-03 00:17:53,03-Sep-20,2.871970619928163,1.5581404382246262,9.928174161733068,2.865257693718661,3.864336034719315,1.5545138337895423,2.4549216943665897,1.5514981372754164,3.9175450677475965,2.379949502964479,5.119836855805033,2.6195949644220704,2.965916273811743,3.5356392463339716,6.971795822520036,2.0756501933511515,3.3221251125553835,8.197489273831593,13.685103377473752,247,0
248,225,17,0,5,18,5,6,3,2,2,1,0,6,3,2,5,6,4,6,7,21,2020-09-04 00:14:14,04-Sep-20,2.8998675777372114,1.5514275120451373,10.148577784787449,2.987474619076238,3.8624291540946274,1.6647774423171882,2.578607624009692,1.6193936825974333,3.7731482952374336,2.424422197501542,5.30154845775985,2.4828822148046186,2.6645337853244087,3.5656620230324734,7.1828345427903315,2.0591592068737725,3.3476278757812565,7.521782580237641,14.136045341330828,248,0
249,226,17,1,0,7,2,1,1,1,2,2,2,2,0,1,4,5,0,2,3,8,2020-09-05 00:19:29,05-Sep-20,3.0467856701533833,1.5452937125950825,10.277278104437983,3.0230379433646704,3.8543425676047036,1.812518318435707,2.794148701395386,1.7556014619171947,3.663760439363841,2.432752440979982,5.637258329358858,2.3555449617790885,2.365785617203869,3.502353585070182,7.414658262260559,2.0560057912661023,3.3056870950159976,7.019669120888011,14.468478203064933,249,0
250,227,17,11,1,20,3,7,4,7,2,6,4,10,5,1,11,14,6,3,16,21,2020-09-06 00:17:49,06-Sep-20,3.1046206543252453,1.4846549075926987,10.05458269345877,3.019496089258382,3.7139926197324087,1.9366068117693374,2.945438494257779,1.904165121665244,3.701506082373726,2.291452584045885,5.76828928087366,2.191712131573013,2.075374754854124,3.341617670556161,7.406451612970642,2.003142821783115,3.236121263505467,6.43702173436327,14.456016385749535,250,0
